RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
394735,31,"Kansas City, MO",msa,MO,1997.0,2366.0,2642.0,2713.0,2687.0,2615.0,2885.0,2876.0,2695.0,2088.0,1899.0,1974.0,2502.0,3046.0,3524.0,3577.0,3482.0,3321.0,3137.0,2927.0,2633.0,2240.0,2048.0,2136.0,2571.0,2692.0,3038.0,3297.0,3644.0,3665.0,3519.0,3448.0,3081.0,2688.0,2290.0,2094.0,2369.0,2745.0,3339.0,3542.0,3631.0,3535.0,3340.0,3175.0,2817.0,2434.0,2055.0,1936.0,2197.0,2587.0,2977.0,3167.0,3069.0,2913.0,2620.0,2396.0,2037.0,1725.0,1605.0,1601.0,1883.0,2143.0,2462.0,2606.0,2569.0,2430.0,2229.0,2085.0,1865.0,1653.0,1495.0,1595.0,1926.0,2297.0,2531.0,2607.0,2514.0
394492,32,"Columbus, OH",msa,OH,1616.0,1959.0,2254.0,2393.0,2431.0,2358.0,2134.0,1976.0,1697.0,1483.0,1337.0,1368.0,1685.0,1995.0,2332.0,2500.0,2527.0,2460.0,2295.0,2159.0,1902.0,1592.0,1458.0,1511.0,1792.0,1853.0,2040.0,2214.0,2447.0,2566.0,2530.0,2444.0,2170.0,1793.0,1660.0,1627.0,2004.0,2208.0,2663.0,2887.0,3075.0,3105.0,2977.0,2840.0,2494.0,2073.0,1743.0,1553.0,1799.0,2063.0,2494.0,2679.0,2714.0,2598.0,2371.0,2175.0,1829.0,1530.0,1362.0,1375.0,1566.0,1736.0,1954.0,2107.0,2137.0,2083.0,1955.0,1836.0,1625.0,1408.0,1325.0,1384.0,1645.0,1865.0,2081.0,2175.0,2181.0
394705,34,"Indianapolis, IN",msa,IN,1696.0,2425.0,2835.0,2972.0,2715.0,2669.0,2525.0,2352.0,2086.0,1831.0,1715.0,1790.0,2196.0,2550.0,2864.0,2967.0,2935.0,2837.0,2688.0,2550.0,2263.0,1916.0,1785.0,1939.0,2278.0,2290.0,2500.0,2704.0,3006.0,3014.0,2966.0,2909.0,2674.0,2287.0,2031.0,1903.0,2213.0,2507.0,2958.0,3209.0,3327.0,3419.0,3257.0,3177.0,2870.0,2493.0,2160.0,1953.0,2237.0,2468.0,2910.0,3087.0,3140.0,3001.0,2729.0,2496.0,2087.0,1717.0,1583.0,1666.0,2007.0,2176.0,2371.0,2426.0,2422.0,2343.0,2156.0,2016.0,1795.0,1587.0,1557.0,1655.0,1979.0,2175.0,2341.0,2368.0,2329.0
394475,35,"Cleveland, OH",msa,OH,1444.0,1707.0,1992.0,2062.0,2103.0,2008.0,1884.0,1744.0,1586.0,1430.0,1260.0,1230.0,1445.0,1754.0,2030.0,2129.0,2106.0,2032.0,1930.0,1841.0,1683.0,1615.0,1553.0,1621.0,1758.0,1765.0,1929.0,2085.0,2369.0,2494.0,2679.0,2676.0,2475.0,2010.0,1998.0,2023.0,2337.0,2386.0,2683.0,2868.0,2990.0,3064.0,2921.0,2816.0,2537.0,2178.0,1891.0,1714.0,1986.0,2224.0,2619.0,2701.0,2736.0,2625.0,2413.0,2190.0,1868.0,1588.0,1474.0,1488.0,1742.0,1896.0,2119.0,2216.0,2261.0,2181.0,2072.0,2008.0,1823.0,1568.0,1389.0,1416.0,1669.0,1850.0,2012.0,2100.0,2143.0
395059,36,"San Jose, CA",msa,CA,497.0,664.0,839.0,864.0,849.0,815.0,766.0,780.0,703.0,610.0,511.0,534.0,684.0,810.0,904.0,848.0,816.0,739.0,729.0,714.0,645.0,532.0,416.0,398.0,436.0,417.0,454.0,511.0,607.0,626.0,612.0,607.0,552.0,493.0,702.0,690.0,716.0,479.0,496.0,493.0,486.0,479.0,477.0,462.0,415.0,541.0,445.0,418.0,224.0,279.0,312.0,337.0,363.0,416.0,431.0,410.0,334.0,274.0,232.0,232.0,248.0,272.0,552.0,790.0,977.0,918.0,894.0,876.0,801.0,656.0,569.0,595.0,815.0,1012.0,1178.0,1149.0,1107.0
394902,37,"Nashville, TN",msa,TN,357.0,399.0,417.0,425.0,450.0,480.0,437.0,401.0,367.0,351.0,343.0,335.0,364.0,403.0,463.0,465.0,508.0,468.0,427.0,374.0,335.0,334.0,280.0,272.0,281.0,273.0,297.0,306.0,327.0,314.0,365.0,371.0,363.0,287.0,,,,,2759.0,2881.0,2990.0,3009.0,2903.0,2875.0,2680.0,2387.0,2051.0,1919.0,2162.0,2412.0,2714.0,2796.0,2757.0,2636.0,2405.0,2132.0,1732.0,1411.0,1429.0,1593.0,1907.0,2083.0,2230.0,2256.0,2161.0,2035.0,1865.0,1724.0,1481.0,1320.0,1289.0,1445.0,1762.0,2027.0,2148.0,2148.0,2049.0
395194,38,"Virginia Beach, VA",msa,VA,865.0,1022.0,1235.0,1267.0,1248.0,1114.0,987.0,917.0,814.0,755.0,725.0,760.0,919.0,1016.0,1105.0,1066.0,1068.0,1012.0,974.0,904.0,655.0,404.0,151.0,135.0,148.0,140.0,164.0,203.0,247.0,247.0,,707.0,826.0,618.0,613.0,642.0,725.0,2094.0,2978.0,,3230.0,3181.0,2997.0,2858.0,2633.0,2381.0,2134.0,2023.0,2279.0,2513.0,2725.0,2673.0,2598.0,2445.0,2236.0,1985.0,1708.0,1484.0,1443.0,1476.0,1725.0,1875.0,2119.0,2105.0,2067.0,1914.0,1757.0,1638.0,1439.0,1294.0,1268.0,1392.0,1619.0,1833.0,1962.0,1983.0,1924.0
395005,39,"Providence, RI",msa,RI,448.0,541.0,670.0,740.0,783.0,797.0,976.0,953.0,867.0,597.0,555.0,562.0,649.0,759.0,887.0,966.0,932.0,886.0,824.0,834.0,757.0,638.0,534.0,541.0,654.0,650.0,676.0,692.0,792.0,835.0,812.0,786.0,699.0,585.0,714.0,774.0,988.0,946.0,1315.0,1556.0,1725.0,1651.0,1575.0,1595.0,1508.0,1286.0,1064.0,916.0,1055.0,1188.0,1368.0,1478.0,1498.0,1446.0,1272.0,1131.0,972.0,814.0,721.0,707.0,791.0,891.0,1016.0,1107.0,1097.0,1062.0,979.0,959.0,845.0,728.0,681.0,680.0,791.0,880.0,994.0,1081.0,1108.0
394714,40,"Jacksonville, FL",msa,FL,1686.0,1969.0,2163.0,2145.0,2090.0,1998.0,1903.0,1782.0,1625.0,1506.0,1435.0,1523.0,1814.0,2201.0,2569.0,2602.0,2461.0,2221.0,2042.0,1933.0,1781.0,1662.0,1683.0,1820.0,2051.0,1903.0,2035.0,2223.0,2607.0,2625.0,2641.0,2504.0,2325.0,2019.0,2082.0,2205.0,2572.0,2708.0,2937.0,2951.0,2903.0,2840.0,2769.0,2771.0,2632.0,2364.0,2212.0,2186.0,2419.0,2521.0,2613.0,2535.0,2389.0,2226.0,2010.0,1686.0,1348.0,1183.0,1302.0,1522.0,1820.0,1965.0,2066.0,1984.0,1961.0,1837.0,1707.0,1537.0,1351.0,1170.0,1053.0,1066.0,1181.0,1282.0,1304.0,1275.0,1290.0
394862,41,"Milwaukee, WI",msa,WI,325.0,386.0,456.0,476.0,481.0,463.0,356.0,218.0,71.0,27.0,29.0,24.0,23.0,62.0,113.0,160.0,171.0,164.0,151.0,134.0,122.0,110.0,99.0,103.0,110.0,117.0,109.0,105.0,130.0,152.0,160.0,137.0,104.0,89.0,70.0,74.0,86.0,100.0,159.0,416.0,,,,529.0,477.0,408.0,348.0,336.0,398.0,486.0,564.0,567.0,557.0,546.0,514.0,471.0,399.0,354.0,322.0,320.0,381.0,438.0,486.0,514.0,521.0,523.0,492.0,476.0,428.0,375.0,335.0,335.0,374.0,438.0,495.0,516.0,504.0
394935,42,"Oklahoma City, OK",msa,OK,59.0,339.0,564.0,797.0,723.0,676.0,586.0,530.0,493.0,495.0,511.0,1027.0,1471.0,1997.0,1990.0,2032.0,1955.0,1873.0,1747.0,1603.0,1439.0,1282.0,1276.0,1385.0,1570.0,1589.0,1793.0,1999.0,2221.0,2194.0,2063.0,1943.0,1728.0,1547.0,1498.0,1470.0,1733.0,1853.0,2107.0,2113.0,2172.0,2180.0,2100.0,1994.0,1802.0,1628.0,1521.0,1476.0,1648.0,1784.0,1978.0,2009.0,1976.0,1926.0,1752.0,1574.0,1294.0,1109.0,1088.0,1159.0,1403.0,1528.0,1665.0,1675.0,1633.0,1593.0,1500.0,1416.0,1266.0,1143.0,1124.0,1260.0,1514.0,1697.0,1752.0,1699.0,1659.0
395012,43,"Raleigh, NC",msa,NC,1269.0,1496.0,1642.0,1675.0,1661.0,1590.0,1370.0,1246.0,1080.0,1007.0,1013.0,1128.0,1442.0,1600.0,1768.0,1887.0,1885.0,1811.0,1647.0,1595.0,1508.0,1314.0,1268.0,1357.0,1617.0,1591.0,1696.0,1796.0,1960.0,1963.0,1864.0,1832.0,1659.0,1452.0,1316.0,1262.0,1468.0,1607.0,1796.0,1787.0,1788.0,1771.0,1756.0,1762.0,1636.0,1436.0,1201.0,1104.0,1232.0,1395.0,1622.0,1708.0,1684.0,1631.0,1518.0,1373.0,1132.0,913.0,922.0,1000.0,1206.0,1291.0,1377.0,1369.0,1306.0,1219.0,1113.0,1067.0,919.0,833.0,830.0,996.0,1201.0,1356.0,1423.0,1411.0,1307.0
394849,44,"Memphis, TN",msa,TN,221.0,235.0,255.0,246.0,247.0,254.0,239.0,224.0,204.0,172.0,153.0,130.0,398.0,683.0,947.0,946.0,922.0,886.0,821.0,768.0,707.0,656.0,636.0,655.0,741.0,740.0,809.0,856.0,931.0,937.0,937.0,918.0,855.0,744.0,540.0,327.0,165.0,133.0,142.0,143.0,139.0,143.0,131.0,,,1040.0,792.0,752.0,834.0,910.0,1019.0,1026.0,1049.0,1039.0,980.0,859.0,703.0,603.0,577.0,602.0,710.0,787.0,886.0,882.0,866.0,833.0,786.0,773.0,693.0,643.0,568.0,611.0,694.0,804.0,851.0,862.0,850.0
395022,45,"Richmond, VA",msa,VA,264.0,328.0,390.0,464.0,516.0,538.0,508.0,482.0,441.0,399.0,371.0,393.0,519.0,626.0,723.0,723.0,689.0,632.0,588.0,558.0,516.0,873.0,1131.0,1497.0,1515.0,1535.0,1579.0,1620.0,1762.0,1775.0,1749.0,1725.0,1632.0,1436.0,1301.0,1220.0,1463.0,1668.0,1997.0,2116.0,2148.0,2082.0,1923.0,1831.0,1660.0,1437.0,1203.0,1111.0,1336.0,1569.0,1822.0,1834.0,1775.0,1625.0,1461.0,1327.0,1120.0,958.0,909.0,933.0,1073.0,1183.0,1331.0,1365.0,1294.0,1192.0,1110.0,1078.0,1026.0,901.0,871.0,891.0,1094.0,1229.0,1332.0,1326.0,1273.0
394807,46,"Louisville, KY",msa,KY,666.0,738.0,816.0,828.0,866.0,849.0,796.0,741.0,671.0,597.0,574.0,589.0,723.0,802.0,890.0,935.0,971.0,970.0,916.0,853.0,766.0,658.0,630.0,684.0,781.0,784.0,833.0,902.0,969.0,949.0,891.0,880.0,804.0,698.0,940.0,1083.0,1438.0,1406.0,1577.0,1615.0,1649.0,1690.0,1606.0,1565.0,1422.0,1249.0,1101.0,1047.0,1238.0,1326.0,1459.0,1464.0,1468.0,1417.0,1292.0,1180.0,991.0,828.0,821.0,878.0,999.0,1172.0,1311.0,1437.0,1382.0,1312.0,1250.0,1162.0,1091.0,939.0,924.0,995.0,1196.0,1307.0,1390.0,1388.0,1390.0
394910,47,"New Orleans, LA",msa,LA,668.0,761.0,837.0,839.0,821.0,757.0,645.0,553.0,475.0,430.0,415.0,462.0,572.0,674.0,755.0,791.0,752.0,738.0,682.0,630.0,540.0,469.0,468.0,489.0,550.0,531.0,585.0,656.0,772.0,784.0,738.0,690.0,625.0,573.0,613.0,709.0,913.0,1032.0,1140.0,1149.0,1151.0,1085.0,898.0,805.0,764.0,799.0,803.0,806.0,940.0,1016.0,1114.0,1081.0,990.0,898.0,817.0,764.0,683.0,582.0,553.0,542.0,671.0,728.0,818.0,931.0,964.0,959.0,823.0,754.0,668.0,579.0,593.0,631.0,787.0,877.0,959.0,925.0,864.0
395053,48,"Salt Lake City, UT",msa,UT,274.0,303.0,370.0,411.0,448.0,445.0,423.0,404.0,352.0,297.0,267.0,252.0,293.0,355.0,416.0,447.0,428.0,417.0,405.0,379.0,328.0,267.0,238.0,232.0,281.0,302.0,317.0,302.0,284.0,277.0,247.0,238.0,197.0,163.0,,,,,1579.0,1621.0,1655.0,1667.0,1621.0,1600.0,1493.0,1247.0,1044.0,927.0,1085.0,1251.0,1429.0,1393.0,1291.0,1192.0,1093.0,1001.0,823.0,706.0,707.0,767.0,917.0,986.0,1063.0,1087.0,1057.0,1015.0,938.0,897.0,788.0,705.0,719.0,790.0,907.0,994.0,1063.0,1087.0,1053.0
394669,49,"Hartford, CT",msa,CT,830.0,870.0,976.0,1034.0,979.0,906.0,822.0,787.0,714.0,635.0,552.0,567.0,702.0,884.0,1047.0,1104.0,1064.0,980.0,898.0,862.0,784.0,675.0,623.0,666.0,831.0,807.0,898.0,1023.0,1244.0,1277.0,1229.0,1200.0,1086.0,897.0,930.0,987.0,1267.0,1375.0,1635.0,1742.0,1739.0,1662.0,1548.0,1486.0,1369.0,1160.0,965.0,840.0,962.0,1130.0,1382.0,1451.0,1447.0,1364.0,1245.0,1122.0,924.0,771.0,662.0,648.0,725.0,841.0,983.0,1086.0,1106.0,1069.0,1009.0,955.0,890.0,779.0,667.0,608.0,688.0,833.0,991.0,1088.0,1126.0
394425,50,"Buffalo, NY",msa,NY,765.0,866.0,1027.0,1082.0,1143.0,1104.0,1021.0,955.0,832.0,716.0,609.0,605.0,744.0,864.0,1004.0,1100.0,1156.0,1139.0,1068.0,989.0,883.0,732.0,657.0,659.0,729.0,606.0,616.0,804.0,1120.0,1294.0,1246.0,1172.0,995.0,801.0,625.0,560.0,664.0,795.0,973.0,1092.0,1178.0,1229.0,1172.0,1129.0,990.0,813.0,626.0,522.0,622.0,749.0,932.0,1047.0,1131.0,1156.0,1056.0,934.0,743.0,595.0,485.0,469.0,570.0,664.0,812.0,885.0,943.0,949.0,886.0,854.0,738.0,628.0,503.0,456.0,537.0,644.0,785.0,885.0,955.0
394388,51,"Birmingham, AL",msa,AL,987.0,1149.0,1218.0,1202.0,1124.0,1089.0,962.0,899.0,771.0,701.0,684.0,786.0,1019.0,1193.0,1284.0,1275.0,1206.0,1161.0,1081.0,1023.0,898.0,782.0,771.0,862.0,1057.0,1095.0,1211.0,1313.0,1467.0,1501.0,1438.0,1367.0,1231.0,1069.0,1118.0,1216.0,1445.0,1388.0,1361.0,1289.0,1292.0,1331.0,1263.0,1206.0,1073.0,946.0,861.0,1034.0,1316.0,1560.0,1582.0,1561.0,1487.0,1413.0,1274.0,1141.0,966.0,823.0,824.0,876.0,1037.0,1119.0,1183.0,1174.0,1120.0,1072.0,985.0,932.0,843.0,760.0,756.0,835.0,1012.0,1133.0,1183.0,1169.0,1107.0
395031,52,"Rochester, NY",msa,NY,706.0,873.0,1040.0,1098.0,1095.0,1047.0,986.0,921.0,813.0,703.0,619.0,620.0,729.0,887.0,1047.0,1167.0,1188.0,1147.0,1058.0,994.0,872.0,741.0,648.0,683.0,819.0,750.0,797.0,925.0,1204.0,1348.0,1313.0,1265.0,1109.0,887.0,707.0,635.0,782.0,945.0,1157.0,1276.0,1347.0,1363.0,1299.0,1214.0,1043.0,828.0,633.0,563.0,704.0,882.0,1108.0,1226.0,1250.0,1197.0,1065.0,985.0,834.0,671.0,534.0,492.0,591.0,716.0,854.0,975.0,994.0,1033.0,936.0,926.0,774.0,656.0,527.0,497.0,578.0,676.0,832.0,934.0,1003.0
394640,53,"Grand Rapids, MI",msa,MI,413.0,483.0,574.0,599.0,632.0,613.0,573.0,505.0,426.0,353.0,304.0,301.0,367.0,450.0,538.0,602.0,631.0,616.0,565.0,527.0,453.0,388.0,322.0,341.0,384.0,350.0,388.0,,,,,1456.0,1224.0,1019.0,855.0,801.0,949.0,1076.0,1273.0,1382.0,1444.0,1491.0,1459.0,1437.0,1299.0,1062.0,834.0,683.0,799.0,942.0,1178.0,1310.0,1406.0,1401.0,1274.0,1150.0,953.0,784.0,691.0,659.0,729.0,767.0,909.0,1014.0,1070.0,1048.0,960.0,937.0,802.0,707.0,582.0,567.0,652.0,782.0,938.0,1030.0,1061.0
395167,54,"Tucson, AZ",msa,AZ,1518.0,1594.0,1612.0,1512.0,1399.0,1347.0,1230.0,1149.0,972.0,843.0,832.0,897.0,1233.0,1327.0,1383.0,1200.0,1124.0,1052.0,984.0,950.0,900.0,833.0,868.0,966.0,1101.0,1035.0,1043.0,1068.0,1158.0,1153.0,1158.0,1177.0,1146.0,1033.0,1177.0,1330.0,1589.0,1550.0,1574.0,1522.0,1475.0,1426.0,1410.0,1460.0,1434.0,1337.0,1316.0,1340.0,1469.0,1483.0,1445.0,1335.0,1214.0,1160.0,1066.0,959.0,821.0,763.0,845.0,952.0,1113.0,1146.0,1156.0,1056.0,976.0,914.0,863.0,820.0,758.0,699.0,770.0,883.0,1078.0,1105.0,1089.0,990.0,925.0
753924,55,"Urban Honolulu, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,13.0,17.0,20.0,16.0,,,,,1040.0,1057.0,1039.0,1014.0,1004.0,967.0,948.0,871.0,824.0,820.0,906.0,969.0,981.0,909.0,834.0,783.0,738.0,674.0,601.0,524.0,369.0,539.0,626.0,818.0,715.0,702.0,688.0,674.0,642.0,606.0,526.0,477.0,483.0,534.0,614.0,667.0,687.0,666.0,644.0
395169,56,"Tulsa, OK",msa,OK,640.0,707.0,757.0,744.0,718.0,707.0,655.0,617.0,529.0,484.0,483.0,538.0,653.0,729.0,1109.0,1236.0,1367.0,1166.0,1186.0,1138.0,1029.0,877.0,852.0,930.0,1077.0,1107.0,1247.0,1365.0,1507.0,1531.0,1490.0,1402.0,1253.0,1083.0,944.0,981.0,1153.0,1359.0,1443.0,1463.0,1492.0,1545.0,1512.0,1466.0,1314.0,1181.0,1096.0,1045.0,1159.0,1225.0,1312.0,1293.0,1296.0,1290.0,1222.0,1086.0,921.0,773.0,784.0,805.0,953.0,1015.0,1104.0,1108.0,1079.0,1047.0,981.0,918.0,821.0,746.0,709.0,783.0,928.0,1044.0,1100.0,1068.0,1049.0
394619,57,"Fresno, CA",msa,CA,125.0,137.0,157.0,184.0,192.0,181.0,162.0,148.0,137.0,125.0,117.0,126.0,142.0,161.0,175.0,178.0,179.0,180.0,176.0,164.0,151.0,143.0,146.0,149.0,160.0,231.0,319.0,,,456.0,440.0,421.0,396.0,360.0,318.0,306.0,329.0,354.0,360.0,367.0,381.0,393.0,616.0,739.0,842.0,678.0,614.0,603.0,683.0,730.0,773.0,731.0,711.0,688.0,658.0,606.0,505.0,425.0,404.0,424.0,487.0,517.0,547.0,548.0,535.0,496.0,463.0,452.0,426.0,390.0,370.0,402.0,460.0,506.0,540.0,547.0,551.0
395238,58,"Worcester, MA",msa,MA,587.0,731.0,902.0,962.0,930.0,871.0,782.0,765.0,666.0,584.0,493.0,486.0,594.0,727.0,878.0,952.0,936.0,879.0,813.0,783.0,704.0,579.0,501.0,502.0,623.0,617.0,698.0,776.0,874.0,904.0,865.0,856.0,755.0,598.0,495.0,437.0,552.0,657.0,806.0,863.0,846.0,844.0,808.0,821.0,756.0,627.0,507.0,430.0,501.0,580.0,731.0,943.0,968.0,925.0,691.0,629.0,530.0,448.0,383.0,361.0,394.0,431.0,514.0,571.0,568.0,543.0,509.0,520.0,473.0,411.0,355.0,338.0,386.0,457.0,516.0,561.0,551.0
394938,59,"Omaha, NE",msa,NE,134.0,161.0,176.0,182.0,178.0,170.0,150.0,126.0,100.0,87.0,84.0,92.0,97.0,121.0,141.0,162.0,156.0,150.0,137.0,138.0,116.0,97.0,86.0,100.0,123.0,131.0,145.0,155.0,180.0,178.0,,,,,610.0,706.0,970.0,1087.0,1310.0,1451.0,1439.0,1425.0,1304.0,1276.0,1151.0,985.0,813.0,758.0,884.0,1062.0,1243.0,1295.0,1258.0,1172.0,1055.0,935.0,780.0,648.0,608.0,602.0,728.0,842.0,971.0,1021.0,1011.0,993.0,919.0,858.0,760.0,676.0,610.0,629.0,764.0,924.0,992.0,988.0,946.0
394415,60,"Bridgeport, CT",msa,CT,698.0,698.0,784.0,815.0,750.0,668.0,596.0,565.0,505.0,442.0,408.0,450.0,571.0,687.0,813.0,835.0,811.0,720.0,682.0,667.0,612.0,522.0,467.0,543.0,644.0,613.0,700.0,945.0,1279.0,1341.0,1211.0,1137.0,1007.0,856.0,876.0,954.0,1242.0,1309.0,1490.0,1480.0,1413.0,1303.0,1197.0,1166.0,1089.0,929.0,773.0,714.0,871.0,996.0,1126.0,1151.0,1115.0,1035.0,919.0,842.0,716.0,579.0,514.0,525.0,648.0,733.0,849.0,872.0,851.0,775.0,727.0,725.0,667.0,571.0,467.0,470.0,584.0,716.0,826.0,854.0,847.0
394653,61,"Greenville, SC",msa,SC,724.0,813.0,890.0,847.0,819.0,824.0,780.0,744.0,638.0,571.0,565.0,624.0,803.0,922.0,1038.0,1051.0,1048.0,998.0,953.0,872.0,804.0,697.0,692.0,740.0,855.0,884.0,941.0,1015.0,1102.0,1100.0,1082.0,1033.0,950.0,829.0,824.0,858.0,1027.0,1090.0,1208.0,1208.0,1214.0,1178.0,1125.0,1091.0,1010.0,903.0,825.0,837.0,973.0,1085.0,1141.0,1131.0,1108.0,1089.0,1012.0,904.0,750.0,620.0,608.0,651.0,793.0,869.0,927.0,926.0,878.0,870.0,827.0,802.0,733.0,644.0,647.0,692.0,851.0,937.0,996.0,998.0,946.0
394312,62,"Albuquerque, NM",msa,NM,867.0,960.0,1031.0,1005.0,977.0,958.0,882.0,821.0,777.0,756.0,760.0,787.0,963.0,1129.0,1232.0,1235.0,1214.0,1178.0,1112.0,1038.0,954.0,846.0,825.0,870.0,983.0,971.0,1063.0,1160.0,1289.0,1315.0,1282.0,1240.0,1101.0,972.0,846.0,889.0,995.0,1124.0,1219.0,1258.0,1303.0,1284.0,1251.0,1175.0,1054.0,908.0,804.0,778.0,869.0,950.0,1035.0,1039.0,1034.0,1008.0,930.0,850.0,706.0,620.0,587.0,609.0,670.0,702.0,759.0,788.0,808.0,797.0,769.0,711.0,643.0,566.0,575.0,609.0,708.0,769.0,824.0,832.0,830.0
394357,63,"Bakersfield, CA",msa,CA,309.0,344.0,353.0,348.0,345.0,341.0,322.0,297.0,264.0,224.0,215.0,239.0,266.0,275.0,266.0,292.0,323.0,350.0,321.0,261.0,200.0,159.0,170.0,191.0,209.0,198.0,191.0,213.0,250.0,275.0,381.0,432.0,446.0,361.0,,747.0,967.0,913.0,936.0,909.0,902.0,915.0,908.0,890.0,844.0,774.0,728.0,728.0,835.0,883.0,907.0,855.0,831.0,802.0,746.0,662.0,559.0,494.0,494.0,527.0,604.0,645.0,678.0,674.0,670.0,616.0,589.0,572.0,545.0,481.0,481.0,520.0,606.0,631.0,676.0,669.0,672.0
394308,64,"Albany, NY",msa,NY,440.0,537.0,628.0,647.0,663.0,634.0,579.0,524.0,458.0,404.0,363.0,365.0,438.0,516.0,616.0,678.0,681.0,626.0,586.0,560.0,518.0,427.0,380.0,401.0,453.0,393.0,420.0,532.0,713.0,782.0,747.0,704.0,608.0,493.0,457.0,481.0,643.0,772.0,946.0,1048.0,1103.0,1110.0,1065.0,1003.0,950.0,786.0,674.0,554.0,639.0,722.0,862.0,934.0,962.0,937.0,849.0,788.0,671.0,572.0,493.0,479.0,531.0,572.0,658.0,710.0,730.0,718.0,675.0,657.0,569.0,480.0,427.0,413.0,475.0,524.0,606.0,649.0,695.0
394753,65,"Knoxville, TN",msa,TN,997.0,1117.0,1207.0,1237.0,1230.0,1206.0,1102.0,983.0,860.0,759.0,729.0,745.0,898.0,1013.0,1099.0,1155.0,1170.0,1170.0,1116.0,1047.0,960.0,826.0,812.0,838.0,965.0,970.0,1083.0,1171.0,1267.0,1231.0,1182.0,1141.0,1088.0,953.0,904.0,905.0,1036.0,1106.0,1225.0,1275.0,1346.0,1340.0,1320.0,1261.0,1155.0,993.0,875.0,825.0,934.0,1023.0,1149.0,1210.0,1225.0,1188.0,1086.0,979.0,851.0,714.0,687.0,667.0,782.0,847.0,920.0,933.0,915.0,890.0,846.0,802.0,739.0,661.0,615.0,662.0,801.0,958.0,1049.0,1051.0,1032.0
394367,66,"Baton Rouge, LA",msa,LA,39.0,43.0,46.0,45.0,50.0,47.0,43.0,28.0,28.0,29.0,36.0,38.0,42.0,65.0,96.0,121.0,128.0,130.0,388.0,593.0,743.0,617.0,592.0,632.0,723.0,693.0,801.0,903.0,1035.0,1076.0,1034.0,992.0,856.0,753.0,657.0,485.0,811.0,992.0,1276.0,1083.0,1027.0,960.0,834.0,800.0,737.0,706.0,673.0,686.0,802.0,849.0,890.0,858.0,810.0,754.0,668.0,601.0,514.0,449.0,439.0,468.0,571.0,629.0,667.0,666.0,643.0,626.0,557.0,500.0,431.0,387.0,427.0,496.0,587.0,643.0,672.0,684.0,656.0
394843,67,"McAllen, TX",msa,TX,41.0,37.0,41.0,43.0,45.0,41.0,37.0,30.0,33.0,33.0,38.0,40.0,49.0,55.0,56.0,53.0,45.0,44.0,38.0,43.0,42.0,42.0,39.0,172.0,261.0,308.0,289.0,,388.0,369.0,333.0,312.0,296.0,293.0,287.0,291.0,330.0,357.0,388.0,376.0,372.0,365.0,345.0,336.0,319.0,329.0,326.0,347.0,367.0,403.0,407.0,393.0,358.0,342.0,330.0,315.0,299.0,260.0,258.0,277.0,328.0,366.0,380.0,365.0,350.0,336.0,336.0,312.0,289.0,275.0,289.0,312.0,357.0,388.0,407.0,388.0,357.0
394908,68,"New Haven, CT",msa,CT,574.0,578.0,673.0,678.0,634.0,564.0,520.0,503.0,451.0,391.0,350.0,376.0,508.0,628.0,726.0,744.0,707.0,642.0,580.0,544.0,495.0,413.0,396.0,443.0,543.0,521.0,573.0,684.0,854.0,905.0,887.0,866.0,788.0,656.0,674.0,715.0,910.0,944.0,1085.0,1108.0,1121.0,1070.0,1011.0,969.0,882.0,749.0,637.0,593.0,704.0,833.0,961.0,988.0,951.0,901.0,816.0,743.0,645.0,549.0,495.0,489.0,554.0,622.0,690.0,737.0,728.0,697.0,623.0,616.0,559.0,500.0,431.0,429.0,492.0,573.0,655.0,714.0,700.0
394561,69,"El Paso, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,216.0,124.0,56.0,30.0,129.0,224.0,328.0,342.0,332.0,309.0,279.0,246.0,226.0,212.0,235.0,237.0,247.0,255.0,267.0,276.0,243.0,221.0,185.0,169.0,345.0,444.0,580.0,551.0,611.0,667.0,660.0,647.0,578.0,558.0,510.0,508.0,526.0,559.0,634.0,664.0,711.0,689.0,676.0
