RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
394938,59,"Omaha, NE",msa,NE,0.02787873934296292,0.027165011950969126,0.026275967089297487,0.026635641659237628,0.02734679632012299,0.02717794572400976,0.02704250710304935,0.02704250710304935,0.027157157157157153,0.027066865523241362,0.02635461481099065,0.02530886317700372,0.02454865396041867,0.024486493898258604,0.02557556640341045,0.026266615767026186,0.0265307339396591,0.026877803458884575,0.027037254945769685,0.027420708379612486,0.026959514904853123,0.02720976515510337,0.027346903832781766,0.027617074940974883,0.02774921358807503,0.027137663477081093,0.026848117589741472,0.026698221459130412,0.02727977150876557,0.028431309239611072,0.029548781822837083,0.031061911287236278,0.03222647858081175,0.03316693925008598,0.03316693925008598,0.03538545653362493,0.0355842406497724,,0.03820762085379777,0.039529914529914535,0.038461538461538464,0.038214800339511655,0.0373054307733845,0.036830596965217365,0.03660250127907703,0.037553227338173574,0.03776168202385141,0.03732076491626763,0.03731030122527538,0.037530329976034706,0.03814076984020592,0.03738782062155409,0.03594750670445594,0.03419193480425534,0.03348958229652111,0.033519370128472774,0.03317640692640692,0.0331088785208783,0.031271773547162866,0.030269789420178734,0.030145695722320554,0.03211341720596284,0.03250409820013333,0.0314777334557623,0.029952327934223994,0.030645678101275026,0.030933285804368008,0.03106544855335319,0.03037065642107659,0.029587822276178885,0.02991162959822564,0.029375018818648107,0.0292159377359163,0.027668974194137982,0.027631815027853095,0.027303407802894145,0.027656323152384837
394415,60,"Bridgeport, CT",msa,CT,0.0336266598541988,0.03335805191175264,0.03354377952799454,0.033747714702068284,0.033563095723614066,0.033619443455373925,0.03383484970176342,0.03395840543236373,0.03395807948187244,0.03524456692752943,0.036149052289991886,0.03676486875371634,0.03523467851384868,0.03490550488036446,0.03486871197237102,0.03511241476658169,0.0345814764401488,0.03376567566728491,0.03352197287307424,0.0334437094828513,0.0330433275801133,0.03268760971983062,0.033151418075824494,0.0343193564976616,0.0341409096776971,0.033351478683707365,0.03240942782952998,0.03188872735560066,0.03176255637292245,0.03211780614386504,0.03392074142928836,0.03419442782319058,0.034300722334016986,0.03420976092439502,0.03476752484476219,0.03576476055913002,0.037172921911284046,0.03787456060178998,0.03955441499274501,0.039038328511160465,0.0394107791824434,0.03867602859458418,0.03870653529175755,0.038868852315451154,0.039029226542661416,0.038336027684324946,0.0394285279740327,0.03821107129439115,0.03885477010322757,0.03918233074255364,0.04223433045326456,0.04334626057088121,0.04299454365894142,0.04231534590886246,0.04145479839556959,0.04231291982231295,0.041178959180682616,0.03980297018859455,0.03888929320629563,0.03798312414114852,0.039853652831741325,0.04031011658328938,0.04203902444649232,0.04227271898879883,0.041563168817497685,0.04103241273615663,0.04174519278889794,0.041600528150980136,0.043488507534067154,0.043999071994081734,0.04466748149501686,0.04292056940327719,0.04304861037638858,0.04172459224932989,0.043315220089832886,0.0437662088506808,0.04529575901066574
394653,61,"Greenville, SC",msa,SC,0.02600354825960549,0.025713104663374352,0.024909479718821907,0.02459182779534513,0.024498336337340654,0.024840023282985974,0.02494290394142219,0.025489516063093947,0.02534338042452237,0.024585804666946615,0.023623985717415447,0.023325091789062186,0.023720702360368218,0.02425784007236888,0.024511508816300116,0.024577183024837638,0.024219639199066754,0.023644725845097067,0.02318344106525351,0.0228344105114985,0.02273762369881853,0.022610655694755552,0.02278009236228078,0.02349701771335247,0.024782287715293377,0.02525719517536189,0.025004340335624386,0.023680981814308426,0.022769369719121454,0.022248756335454926,0.023173298780055307,0.023624465970352934,0.024179237802141332,0.024732883194110284,0.02540424503477386,0.026251010982016404,0.027135584876299034,0.02920042347957229,0.0313944870469105,0.03273399710346642,0.03298543450193921,0.03365006707369871,0.03361575593574465,0.034762872228089166,0.035367081604820265,0.035755079502434915,0.03628334302065229,0.03594095003166884,0.0372515401544318,0.03815718353230619,0.037307516603030166,0.03623130534804315,0.03439217671765799,0.03326803056554953,0.03151872618805069,0.029562471634487417,0.028860946465023126,0.027695024284880344,0.027340927857164285,0.0266759814908684,0.02689817681019171,0.02657290772087768,0.027076451001329594,0.026928092895290953,0.026613373445155047,0.026069670385299327,0.02598195108705371,0.026075480256514873,0.026676491634129506,0.026239978997198345,0.025959148817215172,0.02470083485675073,0.024495935224915995,0.024851984303647472,0.02541744656508955,0.02545019654992435,0.024862600135498666
394312,62,"Albuquerque, NM",msa,NM,0.023199615745346448,0.023971461264065408,0.023764646725003308,0.024062172014652928,0.02349467770028518,0.023151184190504655,0.02337858745312286,0.02374064441435035,0.02390317520245154,0.022979808527624147,0.022989747986319132,0.02218154194058877,0.022579980063148333,0.0222523836876259,0.0232415524550356,0.023687423687423687,0.023905144387072096,0.023569070761096194,0.02353379739248949,0.023347114296153035,0.023479547007003596,0.023154070014859942,0.023644041784770416,0.023318582170795226,0.023210535896082282,0.02245087628420962,0.022316196149529482,0.022600422832980974,0.022448570231239733,0.022601744879338203,0.022782340616058817,0.023907636854147752,0.024324872188223972,0.024640637786735118,0.024422141096186113,0.02558801285029316,0.026598972789824527,0.026712058155357127,,0.029740086183385153,0.0312465450525152,0.029891531502379703,0.02971349939301712,0.0295519428126977,0.02959976682034954,0.02937262330932847,0.030883366161677573,0.031080444693060122,0.032010914231511166,0.0318225903143737,0.03260907673000555,0.03189038867152908,0.030627709853409475,0.028849232346776634,0.027260802646538327,0.02631314278373102,0.02607438491454717,0.025430259213234118,0.025670860227404835,0.024449278138036563,0.024782196382857863,0.023333130630810644,0.02424115899864739,0.024970681229063842,0.025874362075438098,0.02576049967520391,0.02442946026086125,0.023879448733673554,0.02340119704894744,0.023326216535539457,0.02361357285737854,0.023592126778947165,0.02350247791424262,0.022974280613471412,0.022310647530965916,0.022647475454000737,0.02274086399041757
394357,63,"Bakersfield, CA",msa,CA,0.025179317201292017,0.024964818989331238,0.02478167368637264,0.025300216045919182,0.02548596808881627,0.025393649083059355,0.024703307556738774,0.025117715203282435,0.02551614462082505,0.02498868882112811,0.024914126932552252,0.02399199594479648,0.02366303935674011,0.023524025934994242,0.024074668205529132,0.025637226248931767,0.02594375964219924,0.025812856528113947,0.02527851003923866,0.02511575939023419,0.025867288967558077,0.025535519689393233,0.025676118439663526,0.025703868666906715,0.025304548862828846,0.024304361749812587,0.022808156594173817,0.024077841863924948,0.024504499565176502,0.025937750998427933,0.02551015492191963,0.026065967798251266,0.025500052338718784,0.027000773839440283,0.028126994165071913,0.029784910716605485,0.029639591455975778,0.03158751430147214,0.032310876960318674,0.03359690109046681,0.03337139232916802,0.03272053509440905,0.031704265720711965,0.03033376634207234,0.02980069250089462,0.02893492509055701,0.031179052049345953,0.03265942573735112,0.03360100185211159,0.03266027664726546,0.03230302809166863,0.03214815619004623,0.030226928532939488,0.02889822304513891,0.028272664649089636,0.02867524113862265,0.028764216544866578,0.028777998622652623,0.02800505176274924,0.027158594130929414,0.026415825513964583,0.026983683870462436,0.026639658934281468,0.027840606462662624,0.02828486873004896,0.029478045953199056,0.02895135042650353,0.02822465284033596,0.027031454783748365,0.025026442252420043,0.02440133097555379,0.02515890673312954,0.025575842920965434,0.026083561627708987,0.02474459052129602,0.025761256587067887,0.025079337230585086
394308,64,"Albany, NY",msa,NY,0.033379360560966846,0.03354086786549377,0.035313917510883835,0.03530032940872263,0.03513984860109867,0.03526878104050042,0.03523383882577267,0.035284234385795955,0.034495060720115246,0.03581832098912388,0.035346298456896436,0.035646014322650035,0.03425567441314092,0.03340252347385343,0.033286858358188315,0.032970276043544404,0.033791615567138875,0.03370721581233308,0.03334138052429159,0.03242097239147312,0.032193470472646916,0.03286935372917533,0.03383443503197554,0.0341545116494048,0.03290901145128469,0.033311827997449715,0.032749682590061835,0.033416415839468076,0.03203368379535384,0.03265730060661771,0.03463294181099768,0.03582584887571111,0.03603144017169655,0.03521035971117673,0.03375587273069824,0.034997047477238336,0.035830481004894506,0.03912145137099779,0.03947504054893448,0.0418138987216054,0.0418138987216054,0.04241000406309497,0.04092590674641349,0.041123616964172334,0.0405769590727183,0.040779077803551424,0.042168545779575344,0.04331327895602131,0.04321525485541622,0.04222669009074495,0.04364483543334811,0.04501348298526234,0.04502320214999731,0.04308854357554048,0.04234665209045204,0.04173742995550515,0.04281625675624883,0.0422551105328822,0.04396624022722978,0.04309557019827195,0.043732363678479914,0.044746946787871146,0.0455773583676082,0.04531302859897598,0.04440449599596735,0.044106398679948526,0.04326986484806299,0.041765088298881536,0.04012027229687937,0.042116480371762,0.04116477123242359,0.041141537995439126,0.03854214925735024,0.041036676456242975,0.04081099304636096,0.04135304765328058,0.03949871548327794
394753,65,"Knoxville, TN",msa,TN,0.027267535370335647,0.02663809303107667,0.026950316896234543,0.02621812675720736,0.026356379850061052,0.02696966930946042,0.027043091606194374,0.027797693171553898,0.027647870353321547,0.02753237461478089,0.026340218485341748,0.02579461544335375,0.02536037943039442,0.025914893058801524,0.025944416076642704,0.026524429235112435,0.026184740995962796,0.026938275094925922,0.026844697205986503,0.026630913743877493,0.025826980934101757,0.024883521786004142,0.025075502217246998,0.025303946679782353,0.026716499963552104,0.026523477474903617,0.02588097754365111,0.02524266309466244,0.02524579004881335,0.02600359474763485,0.027036161836164543,0.02822383020865425,0.028857174048081077,0.028575538581635525,0.029153729434564818,0.032230926221606185,0.03392797798696318,,0.038297679084774064,0.03920107830065054,0.03813765199653104,0.0365925125716565,0.036837261503928166,0.035830247805479436,0.03674222760291609,0.035866110106108934,0.036407862379202315,0.035972393003652785,0.037639498382261195,0.040667835498445555,0.04171231273087941,0.04103552237994235,0.03784548744146445,0.03456251157443015,0.032496238198381815,0.031206066957471662,0.0300474280335255,0.029152943032148798,0.028023590377281627,0.028387230677494903,0.029280087820352046,0.030721041989828248,0.030907474192038212,0.030632221666785687,0.029640348043333115,0.02976623376623377,0.02915135101474056,0.028565290072063442,0.0274417318123816,0.026573209080469326,0.025989679379871584,0.024912495712784106,0.025143375943664337,0.025125616699132547,0.025558681858225102,0.024512930224238175,0.02392840857273142
394367,66,"Baton Rouge, LA",msa,LA,0.026327608158313583,0.025860735328001056,0.02521888680425266,0.02474286593018705,0.024531274570808743,0.024736610457625974,0.02494213296913972,0.025081292052695922,0.02540388352307434,0.025906823763976183,0.02536320153990894,0.024617479532742376,0.02369099427849886,0.02333579780713724,0.023380896498901526,0.02346965085487189,0.024232438203025092,0.024425213393883764,0.02482672896151898,0.02439516078179425,0.024410997570953025,0.024664039358906098,0.025245185996460456,0.025501224154695634,0.025060118112803162,0.024508502667570695,0.02383840517120781,0.0234025112334237,0.02337024900603953,0.022864687833137606,0.0228936374168629,0.02223918374301202,0.022400214338825223,0.022418238701071288,0.023104954602306344,0.02446947701946034,0.02542974211747762,0.02690499888685204,0.028064239170451893,0.02890540083437208,0.029750559205412808,0.028902981140484844,0.029173937711310927,0.02901803493844876,0.030450126042477557,0.031033370117989675,0.03093234981392876,0.03276691984685686,0.03409083693566075,0.035925156462287965,0.033768583200548326,0.032285988096418236,0.030552678670801112,0.029619544377164034,0.029073067515005272,0.02810447750531937,0.027792477741803434,0.027568537342283993,0.027336889681143988,0.027118902878274356,0.026349280206560823,0.02619852144827299,0.026681155682640362,0.027095627056015845,0.02700362204212814,0.026748453396876537,0.026174013622197605,0.026780411115754632,0.026481801103591815,0.02681567461542479,0.02626921718180782,0.026621247080985854,0.026677939113805147,0.02655849370504294,0.02599115668902477,0.025453045708750344,0.025167550529645134
394843,67,"McAllen, TX",msa,TX,0.03347085919783438,0.03147477920859657,0.03200585546782817,0.03171343296525006,0.03228205446741078,0.0316109058374543,0.0314940115345135,0.032175972679688886,0.0327116683640487,0.03325021997427536,0.03295058026378849,0.03317289577974022,0.03343692293265796,0.033763867571506186,0.032840509853024266,0.03170267580281966,0.031325373038007504,0.033759702771409945,0.0357510539006125,0.03575512714788883,0.03430820558640721,0.03631179439895179,0.03621147249102974,0.03699721088262841,0.03436666282243494,0.033353159868663794,0.031535112785166776,0.03120783708383314,0.0311802036575273,0.03212682598828442,0.03151179987425589,0.03170769453952594,0.031783943109865244,0.03182645938538991,0.03193755385867325,0.03009806396903857,0.03068927896193478,0.03262506842232782,0.03725762184671272,0.038083778565694365,0.03742977076173621,0.035052064175821136,0.03525171197938557,0.03485524057488563,0.035436980315102944,0.03607380385585685,0.03653907470996121,0.03695869528462054,0.03623395499312906,0.03536984296797712,0.03584467677614426,0.0349368512889657,0.03598368873403471,0.034657448604830804,0.03521175409335276,0.034202722330518555,0.033245799774299124,0.033913560619798944,0.033557171662373715,0.03377250969932722,0.03114150467736437,0.029818753354613047,0.02893256497397596,0.028676857426978463,0.029570144034550782,0.030120310909811526,0.029283809483389312,0.029530853780492163,0.028713419175260584,0.030255232481779772,0.03078460406647922,0.030989293573671594,0.030536804885888783,0.029674957231214633,0.029556322469022154,0.02985161448666025,0.030201167059367182
394908,68,"New Haven, CT",msa,CT,0.03513237557340501,0.03492131915516158,0.034496405796530676,0.03438867039467763,0.03353082008955587,0.03354114191793903,0.03383487790146663,0.034216196286938505,0.03383075567391169,0.03346219844302037,0.03411890470753196,0.03376337308436989,0.03231994212442451,0.031554772345013415,0.03163930125814838,0.032812246487282815,0.032828943760979785,0.03348526886840733,0.03409562810404413,0.03392572957528697,0.033663278864739264,0.03376918134585297,0.033924235379051135,0.034319183109852484,0.03443965301130811,0.03482880610734729,0.03379870970682799,0.034007565178841355,0.033618412082802175,0.0345138308281195,0.03474867438618005,0.03598411151657587,0.03654356327935007,0.03747757368035143,0.038144749694061016,,0.04330485948133007,0.04257364511779727,0.04170896721031781,0.04068121946257006,0.042430092351501324,0.0413106432748538,0.04062116783558229,0.03941152580052157,0.038219776713824614,0.03791415921629315,0.040670108880892834,0.042258683364415184,0.04468192444936631,0.04507294664110589,0.04745806673065209,0.04712171288259256,0.04564646139289492,0.04231162755107446,0.04116649991765251,0.04010302066680689,0.039331103962931276,0.037945201931867956,0.036562611781629555,0.03788741684095403,0.03877531595947973,0.04006288811053827,0.03946945376710393,0.04077556303512354,0.040770227567603186,0.0400533893743499,0.03937861635220125,0.03854528301886792,0.03779462365591398,0.03508064516129032,0.03423056506809097,0.034523820200055774,0.037107133095106264,0.03774116380558958,0.038823016658847076,0.03803414604570151,0.037563878937790486
394561,69,"El Paso, TX",msa,TX,0.025303059579824202,0.02448302402539289,0.024417912650078404,0.02477233966320358,0.025232114971176233,0.025115261658576984,0.02567415392534123,0.026442898804768748,0.02721885646738351,0.027634948034505984,0.027980445957762955,0.027621906192443525,0.027145265695332113,0.026404932090925856,0.026082843080318857,0.025480268776326958,0.025137874461366266,0.025853153271942726,0.025780044820174958,0.025866161668008744,0.025192569846629976,0.024346210253591818,0.025097959438360906,0.023708433755905353,0.024948987814601104,0.02491780959069277,0.026562983377614303,0.02563090160163184,0.026036406230151767,0.02670460019731481,0.028036585918129686,0.025727931326071565,0.025047903163421755,0.024853882705975428,0.026587662877368134,0.028266814803134786,0.029933981873980175,0.03212607300427383,0.03207437536082092,0.03251096129564842,0.03310048554515848,0.03390856878569951,0.03336078811555079,0.03319939739438777,0.03447485030099201,0.03628366804082072,0.038019549312950755,0.037721005829544914,0.03761347731835773,0.038030774645433564,0.03838934978296112,0.038676688399311286,0.03635388357090836,0.034340168852256624,0.0323221647546141,0.031060418434791556,0.03055481916679254,0.029555806918407174,0.028612144946576185,0.02788030485213584,0.027613244353171352,0.02755585321531413,0.027933132940401114,0.02735676350566768,0.027285028728149335,0.027581007627540486,0.029195504795720275,0.02979689228844951,0.028031707238592316,0.028040321072823556,0.026869887656412624,0.0286680785165456,0.026643546274523307,0.025703984736574346,0.022874480951796464,0.02286551291353996,0.022689332504801416
